Ensembl_id	B4AP8920922	B4AP9010922	B4AP9020922	B4AP9060922	B4AP9200922	B4AP9400922	B4AP9480922	B4AP9490922	B4AP9530922	B4AP9750922	B4APH9500922	B4APH9540922	B4APH9550922	B4APH9560922	B4APH9690922
ENSMUSG00000039154	1278	1310	1277	1193	1242	1118	1233	1192	1278	1170	1052	1511	1364	1441	1341
ENSMUSG00000039155	83	89	50	63	0	41	103	30	7	10	77	34	33	35	58
ENSMUSG00000039156	3588	3361	4517	3950	3528	3528	4331	2737	4471	3765	3945	3598	3760	3321	4106
ENSMUSG00000039157	6930	6475	7507	7016	6297	6371	6681	7694	6635	6309	7086	8060	6511	7066	8042
ENSMUSG00000039158	635	770	536	637	564	730	410	640	545	381	630	649	385	540	588
ENSMUSG00000039159	6968	6464	8332	6806	6214	7097	6568	6542	7462	5974	7090	8233	6964	7128	7804
ENSMUSG00000039163	958	691	958	683	819	642	759	656	946	808	839	919	798	721	732
ENSMUSG00000039164	289	239	481	307	225	313	339	307	289	320	345	440	321	335	365
ENSMUSG00000039166	1663	1494	1750	1841	1814	1794	1792	1617	2157	1652	1543	2342	1492	1436	1631
ENSMUSG00000039167	1134	1266	790	1039	801	914	789	1193	1143	758	1359	1400	798	978	1845
ENSMUSG00000039168	782	740	665	662	535	759	480	601	606	586	739	710	629	503	803
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	3274	2818	3472	3148	3162	2433	2841	3318	3107	2654	3132	3915	2966	3386	3185
ENSMUSG00000039178	1538	1676	1849	1703	1519	1186	1704	1631	1595	1380	1499	2070	1402	1367	1563
ENSMUSG00000039179	635	832	735	591	869	623	689	491	641	331	740	609	964	809	654
ENSMUSG00000039182	1127	980	1358	1128	959	1078	1272	1018	1106	956	1211	1104	1176	929	1190
ENSMUSG00000039183	1242	1272	1392	1338	1009	1468	1207	1330	1460	1335	1154	1362	1191	999	1398
ENSMUSG00000039187	60	14	86	54	71	61	25	144	49	90	100	91	70	42	132
ENSMUSG00000039191	1270	1354	1741	843	842	1312	788	1495	874	990	1545	1812	1170	1568	1518
ENSMUSG00000039193	59	42	16	71	101	22	41	130	33	31	66	62	23	54	80
ENSMUSG00000039194	937	1035	1211	1462	989	1210	1193	1409	1131	1043	1453	1208	1008	1035	1203
ENSMUSG00000039195	3764	3883	3769	4923	3896	4995	4186	3798	4783	3933	3703	4374	4352	4023	4647
ENSMUSG00000039196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039197	3410	3749	3496	3577	3378	3228	3659	3287	3825	3598	3678	3892	3543	3050	4055
ENSMUSG00000039198	0	0	0	4	0	0	0	17	0	0	0	0	0	0	0
ENSMUSG00000039199	2144	2204	2074	2048	2177	1797	1885	2266	2040	1999	2086	2639	1785	2073	2433
ENSMUSG00000039200	0	0	0	4	0	0	0	0	0	0	1	0	0	12	2
ENSMUSG00000039201	740	507	652	607	669	634	522	521	759	509	520	599	474	583	627
ENSMUSG00000039202	6596	6733	8543	7074	5839	6787	5128	7127	7005	5452	8402	9063	5399	5442	8050
ENSMUSG00000039205	1651	1446	2116	1815	1546	1486	1580	1797	1968	1510	1459	2033	1611	1386	1846
ENSMUSG00000039206	2100	2154	2087	2004	2065	2124	1937	1950	2197	1870	1433	2304	1733	1889	2117
ENSMUSG00000039208	575	516	607	482	495	621	424	373	413	466	729	448	561	620	567
ENSMUSG00000039209	10	0	0	1	0	4	8	5	8	6	0	11	3	0	9
ENSMUSG00000039210	1433	1360	1536	1548	1185	1084	1299	1231	1246	1036	1406	1380	1436	1237	1150
ENSMUSG00000039215	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0
ENSMUSG00000039217	568	756	796	932	670	610	859	969	766	819	891	1136	771	832	749
ENSMUSG00000039218	22493	24093	23865	25048	25134	17639	22574	27027	25430	21972	23790	31772	19744	22638	24056
ENSMUSG00000039219	3364	3354	3805	3221	3227	2634	3199	3062	3305	3076	3316	4221	3387	3047	3276
ENSMUSG00000039220	2567	2030	2688	2299	2409	2323	2288	2712	2682	2028	2298	2620	2502	2075	2960
ENSMUSG00000039221	2796	3162	2933	3208	2947	3398	2917	2435	2749	3754	4150	3595	2787	3220	3036
ENSMUSG00000039224	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMUSG00000039230	2343	2913	2834	2526	2631	2227	2645	2526	2721	2425	2336	2963	2396	2311	2791
ENSMUSG00000039231	1375	1198	1457	944	971	1318	1070	1290	1264	1156	1023	1159	1097	1137	1208
ENSMUSG00000039232	103	102	20	60	38	51	24	17	19	42	24	100	28	18	27
ENSMUSG00000039233	1284	1102	1430	1456	1523	1046	1421	1364	1644	1477	1453	1736	1167	1008	1227
ENSMUSG00000039234	1310	1323	1436	1517	1281	1169	1238	1418	1280	1149	1171	1608	1324	1022	1695
ENSMUSG00000039236	94	418	210	209	304	233	169	337	266	166	173	353	104	241	165
ENSMUSG00000039238	8	31	36	15	23	18	42	55	21	17	71	20	5	38	47
ENSMUSG00000039239	1675	1341	1538	1811	1455	1357	2107	992	1757	1362	2109	1627	1702	916	1379
ENSMUSG00000039242	1066	955	965	950	948	949	814	921	1080	853	851	1052	788	730	938
ENSMUSG00000039244	984	888	1022	1107	925	1158	1067	944	1297	926	1297	1493	993	1116	1118
ENSMUSG00000039246	377	426	469	528	275	330	437	362	332	228	365	473	379	325	212
ENSMUSG00000039252	4944	6098	6700	4504	4691	5457	4974	5708	5812	4133	4013	6464	6115	6303	5818
ENSMUSG00000039253	1580	1731	1888	1762	1546	1424	1506	1466	1968	1666	2062	2126	1752	1780	1979
ENSMUSG00000039254	795	646	736	797	762	730	542	651	796	602	734	877	861	671	895
ENSMUSG00000039257	1777	1860	2310	2004	1998	1963	1913	1647	1793	1789	1726	2124	2026	1669	2228
ENSMUSG00000039262	33249	30418	37830	30954	31953	32922	27811	32858	34509	30250	31540	33466	31082	31862	36094
ENSMUSG00000039263	1000	1061	902	1168	782	886	857	1138	962	909	971	1029	1023	853	985
ENSMUSG00000039264	24	76	26	105	55	165	10	10	53	83	22	93	51	42	62
ENSMUSG00000039269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039270	9679	9423	12150	10987	10292	9568	9440	8168	10878	10074	9648	9248	9131	8405	11202
ENSMUSG00000039275	5579	6553	6512	5666	5435	6111	4886	5945	5628	6091	5545	6834	5458	5583	6314
ENSMUSG00000039278	46576	46326	49972	47911	43387	50334	43333	53309	47145	44782	45770	60083	52450	55849	50970
ENSMUSG00000039285	3575	3488	4365	3967	3452	3446	3522	3461	4083	3855	3869	3972	3393	3348	3490
ENSMUSG00000039286	1202	1277	1396	1069	1283	1296	1126	1457	1160	895	1426	2052	1097	1270	1615
ENSMUSG00000039294	997	1103	1340	1120	938	989	1206	1182	1049	885	971	1548	1261	1120	1172
ENSMUSG00000039296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039298	1516	1784	1617	1591	1469	975	1471	1362	2102	1655	1847	1914	1561	1758	1807
ENSMUSG00000039304	252	278	280	389	410	311	163	306	333	266	273	276	98	260	270
ENSMUSG00000039307	920	948	1025	891	1163	775	842	1064	943	833	844	1233	871	788	885
ENSMUSG00000039308	1012	940	959	915	985	862	924	886	900	731	824	1394	865	896	1103
ENSMUSG00000039313	462	610	574	436	575	447	701	305	536	386	484	508	409	845	500
ENSMUSG00000039315	5	8	49	12	25	5	34	40	29	30	14	16	39	17	13
ENSMUSG00000039316	1069	1125	1477	1037	979	1032	1119	850	911	910	882	1466	998	954	1123
ENSMUSG00000039318	3917	4131	5155	4481	3975	3676	3963	4142	4423	3515	3899	4555	4003	3658	4583
ENSMUSG00000039321	20	70	12	20	16	8	14	19	1	11	20	28	40	17	32
ENSMUSG00000039323	4747	3710	4668	5036	3826	5007	2836	4948	4062	4818	8275	6111	3033	3917	5808
ENSMUSG00000039328	197	216	214	196	230	152	181	239	322	152	183	259	201	220	147
ENSMUSG00000039329	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000039330	2	0	0	2	0	0	0	0	7	1	0	10	8	0	0
ENSMUSG00000039335	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0
ENSMUSG00000039337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039339	0	0	0	0	3	0	0	2	0	8	0	0	2	0	0
ENSMUSG00000039342	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	1138	866	1182	806	726	658	999	841	940	833	738	843	1055	688	813
ENSMUSG00000039347	16476	14954	18071	16386	14471	16505	15095	14760	17269	15581	14635	15086	16364	14116	17172
ENSMUSG00000039349	2137	1235	1805	1810	1748	1933	1021	1765	1743	2123	1874	1753	1372	1577	2023
ENSMUSG00000039354	2883	2871	3608	2493	2731	2423	2457	2873	3144	2466	2779	3161	2508	2774	2970
ENSMUSG00000039356	713	600	758	705	648	537	721	579	766	664	671	795	778	736	806
ENSMUSG00000039357	1279	1149	1320	1360	1523	1141	1230	1411	1359	1149	1464	1567	1260	1420	1493
ENSMUSG00000039358	64	184	173	149	142	117	170	55	130	156	148	134	198	75	117
ENSMUSG00000039361	9241	9054	10507	8382	8086	7245	9950	8835	9525	7493	8763	9846	8104	7950	9983
ENSMUSG00000039364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039367	4450	4270	4942	4577	4151	3970	4284	4026	4770	3993	4751	4907	4728	4329	5156
ENSMUSG00000039372	1097	1182	1488	1026	1273	1127	1302	1182	1248	871	1483	1411	1124	1094	1435
ENSMUSG00000039375	1176	1475	2139	1505	1375	1369	1530	2036	1554	1033	1320	1655	1411	1077	1349
ENSMUSG00000039376	0	28	4	6	28	2	17	1	20	9	32	8	1	16	23
ENSMUSG00000039377	167	56	56	64	115	222	96	104	131	82	47	160	38	36	81
ENSMUSG00000039382	1275	1464	1035	1381	1222	1229	1440	1028	1193	1181	1145	1262	1220	1147	1291
ENSMUSG00000039384	372	408	448	363	418	278	427	420	700	381	425	469	374	383	403
ENSMUSG00000039385	1287	1152	1118	1499	1372	1196	1109	1234	1052	1533	1190	1220	1116	1484	1636
ENSMUSG00000039391	129	149	114	136	52	44	139	121	58	51	180	226	130	74	93
ENSMUSG00000039395	495	542	511	463	561	475	671	428	850	463	563	504	560	490	564
ENSMUSG00000039396	0	38	0	12	6	9	2	0	20	0	29	37	6	8	122
ENSMUSG00000039405	561	532	452	492	493	434	385	386	400	437	716	468	250	355	562
ENSMUSG00000039410	781	934	1053	951	827	972	851	964	983	787	1525	1315	899	1008	875
ENSMUSG00000039414	3144	3384	4560	2877	3266	2829	2733	2825	3033	2756	2824	3762	2955	3288	3661
ENSMUSG00000039419	8540	7323	9883	6425	7699	6146	6803	7420	7253	5812	6773	8218	6702	7170	7810
ENSMUSG00000039427	1280	1177	1531	1122	966	1190	1236	1197	1347	1106	1196	1353	1200	1090	1157
ENSMUSG00000039428	3097	3445	4177	3336	3301	3090	3605	3387	3421	2944	3480	3699	3357	3316	3574
ENSMUSG00000039431	2473	2998	3891	2712	3147	2735	2726	2919	2921	2764	2618	3035	2801	2678	3446
ENSMUSG00000039438	1	8	0	0	3	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000039449	2474	2334	2558	2410	2499	2112	2147	2108	2422	2141	2394	2579	2321	2558	2727
ENSMUSG00000039450	338	445	419	546	372	490	392	338	545	480	448	551	512	342	509
ENSMUSG00000039452	316	495	459	295	339	281	454	329	265	408	440	370	385	339	469
ENSMUSG00000039456	1546	1151	1305	1388	1346	1258	1401	1365	1466	1104	1438	1752	1327	1267	1556
ENSMUSG00000039457	322	197	243	300	280	292	194	271	273	309	193	292	202	173	151
ENSMUSG00000039458	2552	2024	2538	2614	2674	2231	2233	2191	2711	2983	2688	2262	2000	1989	2391
ENSMUSG00000039461	1734	1471	1576	1435	1196	1650	1470	1803	1903	1639	1555	2041	1357	1374	1394
ENSMUSG00000039462	16	0	0	16	24	10	14	16	10	5	6	0	10	19	12
ENSMUSG00000039463	1938	2576	2131	1885	2135	1828	2093	1973	2477	1952	2113	2603	1977	2186	2023
ENSMUSG00000039470	3544	3415	4115	3533	3028	3358	3358	3532	3201	3303	3233	4132	2921	3124	4011
ENSMUSG00000039473	3216	3100	3824	3418	3287	3439	3304	3243	3580	3253	3101	3309	3062	3222	3655
ENSMUSG00000039474	7575	7515	10608	6190	6201	7416	6629	10714	7773	4930	6699	8125	6156	6265	8346
ENSMUSG00000039476	388	225	132	178	125	186	109	80	164	237	77	153	57	173	179
ENSMUSG00000039477	7778	6973	7518	7491	7384	8082	6462	8261	8059	7032	8756	9213	6760	7611	9111
ENSMUSG00000039478	5059	4791	6818	5188	5309	4288	5528	4667	5295	4353	4606	5807	5650	4278	5679
ENSMUSG00000039480	162	220	329	216	142	254	280	177	183	140	232	268	108	100	224
ENSMUSG00000039481	300	285	240	333	282	262	426	307	329	179	348	374	313	480	448
ENSMUSG00000039483	1733	1593	1651	1590	1499	1731	1668	1318	1760	1449	1402	1657	1325	1337	1513
ENSMUSG00000039485	18035	19573	22239	19142	19007	16975	20052	15680	20878	16155	17923	21970	20966	20058	21204
ENSMUSG00000039488	332	239	318	314	318	274	312	301	200	170	218	344	278	397	311
ENSMUSG00000039492	64	14	56	56	67	30	29	90	55	17	67	34	47	59	57
ENSMUSG00000039496	158	122	228	88	90	146	113	69	122	91	49	43	105	69	93
ENSMUSG00000039497	565	501	651	602	699	440	353	558	474	599	584	548	433	723	611
ENSMUSG00000039501	4234	4172	4962	4239	3646	4013	3435	4121	3745	4062	4333	4882	3442	3902	5390
ENSMUSG00000039508	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0
ENSMUSG00000039509	1624	1589	1884	1552	1667	1591	1538	1462	1602	1565	1483	1820	1747	1633	1742
ENSMUSG00000039512	1564	2064	1903	1737	1930	1343	1483	1809	2066	1401	1725	2198	1726	1983	1942
ENSMUSG00000039515	9664	10734	11526	9825	8968	10362	10249	10613	11227	9761	10160	12163	10178	10260	10917
ENSMUSG00000039518	70	43	85	22	40	31	42	21	74	38	80	104	69	32	194
ENSMUSG00000039519	632	649	811	861	652	638	974	654	689	663	659	1126	744	495	770
ENSMUSG00000039521	49	28	12	25	16	27	2	9	34	15	2	8	8	30	46
ENSMUSG00000039523	2344	2467	2788	2418	2265	2079	2202	2913	2702	2102	2534	2940	2298	2309	2710
ENSMUSG00000039529	373	307	228	310	196	221	238	264	268	271	252	359	220	227	329
ENSMUSG00000039531	558	610	434	573	672	381	523	378	620	509	793	842	545	584	898
ENSMUSG00000039533	7457	9097	10473	8077	8141	8298	8347	9392	8606	7764	9583	10757	11199	8677	10267
ENSMUSG00000039536	3689	3750	4307	3534	3592	4168	3475	3679	3888	3406	3750	4233	3797	3744	4045
ENSMUSG00000039539	182	188	140	144	186	181	117	133	154	129	156	97	128	89	205
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039542	12660	13797	17801	11948	13525	11322	13508	13950	13310	9979	13303	17416	12897	13569	14923
ENSMUSG00000039543	62	234	162	122	19	70	141	71	97	81	182	258	100	79	99
ENSMUSG00000039545	81	65	15	26	71	30	37	26	36	35	52	55	13	69	25
ENSMUSG00000039546	2657	2447	3047	2466	2470	2630	2353	2649	2648	2837	2961	2576	2441	2681	2798
ENSMUSG00000039552	436	512	871	519	262	330	449	328	470	187	600	572	385	332	379
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039556	575	528	570	468	469	445	611	501	554	439	493	701	703	447	469
ENSMUSG00000039563	138	56	42	91	78	98	57	126	54	76	162	154	128	53	140
ENSMUSG00000039568	5132	4249	4639	4972	4798	5510	4498	4885	5180	4559	4317	4802	5075	4185	5569
ENSMUSG00000039577	853	739	1032	741	882	848	752	1112	890	856	996	1015	824	981	984
ENSMUSG00000039578	776	675	883	761	723	565	671	717	914	641	555	816	587	693	635
ENSMUSG00000039579	3656	3371	4778	3183	3903	2977	3000	2930	3235	2217	2607	3998	2926	3494	3409
ENSMUSG00000039585	6879	7430	9238	6556	6722	6517	6859	6800	6719	5460	6669	8481	6181	6159	8150
ENSMUSG00000039599	1790	2016	1749	1973	1635	1618	1701	1845	1812	1640	2066	2399	1752	1967	2254
ENSMUSG00000039601	12227	14853	16272	13984	12105	11714	13796	13058	13217	12530	14210	16690	15862	14570	15966
ENSMUSG00000039607	1601	1950	2167	1713	2175	1369	1959	1662	1821	1322	2042	2287	1826	2632	1959
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039611	3840	3775	5197	4099	4450	4371	3861	3682	4468	3795	3994	4837	4353	3954	4249
ENSMUSG00000039615	3506	3271	3464	3741	3159	3157	3086	3138	3715	3300	3523	3716	3683	3276	3537
ENSMUSG00000039616	115	286	137	152	126	114	158	246	202	191	150	162	164	97	186
ENSMUSG00000039617	8	3	5	14	1	9	8	17	8	12	0	3	8	2	37
ENSMUSG00000039620	632	527	605	484	573	446	681	642	1296	399	517	717	558	565	585
ENSMUSG00000039621	9094	8516	10117	8476	9346	9000	8200	11062	8941	8159	9589	10621	9002	9237	10767
ENSMUSG00000039623	1302	1323	1210	1257	1174	1075	1158	1430	1315	1266	1296	1401	1117	1347	1199
ENSMUSG00000039628	75	38	5	84	80	64	22	111	48	41	32	64	10	19	28
ENSMUSG00000039629	2096	2053	3867	2538	1417	2559	1775	3972	3562	1717	4435	4066	2262	2128	3745
ENSMUSG00000039630	19519	19310	20036	20972	20714	18075	18962	21001	23505	19123	20958	23818	18707	19696	22657
ENSMUSG00000039632	208	197	279	251	156	284	224	223	157	130	300	314	290	240	162
ENSMUSG00000039633	2149	1815	2130	2020	2179	1806	2023	1727	1996	1640	1710	1916	1503	1781	2322
ENSMUSG00000039634	433	502	844	516	542	449	506	326	633	529	572	519	752	476	584
ENSMUSG00000039637	3008	2963	3218	3128	2964	2953	2834	3634	3006	2683	2514	3827	3047	2827	3391
ENSMUSG00000039639	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000039640	2448	2692	2551	2974	2568	2901	2949	2551	3252	2655	3211	3368	3245	2949	3325
ENSMUSG00000039646	746	718	762	794	791	557	553	678	952	680	1084	1140	692	913	954
ENSMUSG00000039648	456	511	444	510	460	506	354	528	577	438	474	683	469	654	524
ENSMUSG00000039652	5995	5441	6154	5033	5543	5052	5217	4649	5637	4433	5567	6236	5641	5846	6563
ENSMUSG00000039653	16	4	1	1	10	0	6	0	12	6	24	0	7	2	8
ENSMUSG00000039656	2838	3240	3101	3191	3360	3417	2926	3570	3608	3338	3537	3237	3070	3014	3836
ENSMUSG00000039660	1700	1474	1550	1557	1436	1721	1402	1458	1516	1508	1525	1648	1690	1651	1829
ENSMUSG00000039661	3211	3641	4270	3604	3935	3402	3433	4151	3214	2630	3892	4078	3690	4266	3990
ENSMUSG00000039662	4277	4072	3971	4044	3882	4507	3363	4577	7475	3763	4343	5109	4017	4370	4820
ENSMUSG00000039670	418	256	333	382	244	216	295	270	270	413	294	367	368	343	370
ENSMUSG00000039671	6191	6395	6024	6638	6724	5984	6064	6271	7249	5635	6592	7707	6099	7008	7754
ENSMUSG00000039672	297	198	385	451	16	290	166	148	460	117	856	785	85	82	448
ENSMUSG00000039676	108	127	132	144	93	104	95	67	147	92	213	145	112	116	85
ENSMUSG00000039678	2060	2361	2718	2754	2573	2362	2566	2277	2330	2520	2793	2503	2195	2394	2700
ENSMUSG00000039680	1190	1032	822	1064	818	733	955	830	1170	839	1308	1199	1341	1086	1582
ENSMUSG00000039682	3785	3433	3975	3819	3186	3808	4244	4280	3498	3467	4005	4020	3798	3630	4023
ENSMUSG00000039683	777	618	639	664	661	605	617	581	688	768	524	598	564	848	644
ENSMUSG00000039684	38	4	9	24	6	5	11	45	29	18	28	10	11	27	2
ENSMUSG00000039686	8840	8715	10322	9473	9203	8241	8992	8452	9553	7912	8356	10601	9248	8739	10211
ENSMUSG00000039691	0	0	24	7	4	26	0	29	11	0	24	0	6	0	0
ENSMUSG00000039693	713	638	627	656	512	662	579	638	757	609	541	762	614	544	705
ENSMUSG00000039697	4177	4025	6002	4420	4402	3710	4402	3379	4983	3265	3452	4536	4165	3814	5066
ENSMUSG00000039699	0	67	4	49	17	13	29	5	20	3	0	32	43	0	36
ENSMUSG00000039701	1932	2007	1891	1740	1752	1520	1767	1826	2163	1952	1699	2118	1545	1560	1731
ENSMUSG00000039703	3629	4380	4469	4019	4011	3988	3639	3764	4355	3659	3924	4234	3981	3678	4226
ENSMUSG00000039704	6224	6061	8239	5890	5418	5503	6182	5380	6018	5409	6056	6193	5826	4946	6541
ENSMUSG00000039706	2439	2015	2304	2119	2112	2153	1892	1755	1989	1693	1634	1723	1755	1502	2539
ENSMUSG00000039710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039713	3495	3136	3572	4391	3839	4091	3889	3104	4069	4807	3679	3996	3977	3135	3707
ENSMUSG00000039714	629	767	464	708	461	673	645	498	605	1009	317	578	403	430	846
ENSMUSG00000039715	1538	1337	1798	1436	1416	1457	1447	1606	1515	1358	1340	1466	1494	1326	1537
ENSMUSG00000039716	11892	10766	14589	11122	11926	10937	9301	11857	12138	10283	10538	12879	10611	10469	12400
ENSMUSG00000039717	2699	2908	3788	3011	2699	2904	3106	2334	3108	2864	2996	3404	2902	2828	3111
ENSMUSG00000039720	8	31	34	10	10	12	36	20	37	17	38	94	38	71	64
ENSMUSG00000039725	987	966	852	1047	984	866	803	848	958	1112	1107	883	845	989	1004
ENSMUSG00000039728	27	43	14	44	418	35	54	44	2821	119	370	96	520	399	90
ENSMUSG00000039735	4729	4920	5177	5148	4675	4081	4147	5012	4235	3868	4572	7084	3798	4277	5255
ENSMUSG00000039737	805	976	1122	1137	951	998	876	926	1139	862	1041	1369	951	888	1011
ENSMUSG00000039738	1616	1190	1508	1501	1460	1436	1245	1272	1523	1395	1202	1639	1336	1439	1497
ENSMUSG00000039740	9453	9091	11477	7926	8765	7572	8176	7261	9151	7247	7020	10714	8638	8254	9052
ENSMUSG00000039741	2823	2085	2295	2173	2144	2114	1861	2662	2480	1865	2158	2648	2005	2329	2491
ENSMUSG00000039742	0	0	0	0	0	0	0	0	0	0	0	0	4	1	10
ENSMUSG00000039745	342	470	412	412	338	354	263	365	379	374	491	672	441	470	367
ENSMUSG00000039747	3954	3676	4692	4115	3790	4529	3650	3701	5371	4585	4430	4145	4658	3898	4190
ENSMUSG00000039748	42	21	56	46	39	12	16	38	29	23	17	64	37	13	74
ENSMUSG00000039753	5010	4746	6012	4916	5174	4277	5187	4357	5678	4647	4957	5719	4943	4420	5229
ENSMUSG00000039754	292	380	409	227	306	225	292	270	456	204	332	465	221	279	383
ENSMUSG00000039756	1341	1312	1900	1310	1247	1051	1517	1291	1620	1514	1276	1594	1250	1188	1398
ENSMUSG00000039759	549	572	480	647	422	630	439	522	668	576	579	677	499	698	687
ENSMUSG00000039760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039763	891	667	673	619	688	674	935	655	729	633	701	821	911	684	804
ENSMUSG00000039765	1725	1588	1341	1427	1442	972	1412	1212	1591	1437	1345	1799	1442	1268	1458
ENSMUSG00000039768	2932	2868	3387	2900	2528	2695	2979	2796	3468	3229	2707	3315	2905	2868	2950
ENSMUSG00000039770	5127	4067	5154	4481	4736	4332	5027	4450	5093	4157	5002	5127	5216	4756	5218
ENSMUSG00000039771	958	801	977	966	857	959	900	833	1154	785	962	1111	1142	782	1115
ENSMUSG00000039774	87	94	139	96	157	154	103	102	104	152	138	158	84	122	211
ENSMUSG00000039775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039781	1296	1262	1077	1168	1120	1354	1201	1086	1298	1254	1147	1621	1370	1211	1290
ENSMUSG00000039782	6970	6240	6258	6027	6378	4945	6132	6148	6189	4630	5969	6297	5771	6174	6347
ENSMUSG00000039783	22	1	42	67	41	33	10	52	35	25	95	28	15	94	79
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039787	515	443	501	496	391	431	499	502	499	441	457	573	449	415	602
ENSMUSG00000039789	1484	1230	1777	1373	1370	1088	1447	1272	1415	1287	1395	1425	1542	1435	1601
ENSMUSG00000039795	1005	808	783	776	800	489	898	1006	947	776	744	1276	957	555	868
ENSMUSG00000039798	81	163	67	118	125	103	62	191	80	125	107	122	47	141	116
ENSMUSG00000039801	3248	3433	3071	3057	3097	2510	2497	3399	3327	2524	2940	4403	2762	3366	3323
ENSMUSG00000039804	2046	2058	2274	2433	2346	2211	2060	2239	2718	2090	2346	2857	2273	2149	2752
ENSMUSG00000039809	18791	17174	20041	20071	20261	18354	16351	14672	19420	17535	17481	19329	18185	18062	22296
ENSMUSG00000039810	741	859	974	591	663	816	648	558	862	766	729	771	766	877	876
ENSMUSG00000039813	244	302	322	433	183	292	181	416	331	266	480	448	289	323	235
ENSMUSG00000039814	11	20	0	22	0	7	0	25	19	9	29	25	6	30	32
ENSMUSG00000039824	1078	1216	933	1217	1203	959	929	907	868	927	1213	1107	1232	1022	1236
ENSMUSG00000039826	1434	1685	1699	1414	1405	1358	1283	1406	1290	1364	1378	1700	1466	1053	1419
ENSMUSG00000039828	908	1032	898	631	616	860	953	878	684	659	1305	1002	966	1157	647
ENSMUSG00000039830	2005	2217	2593	2170	2056	1950	2229	2393	1952	1770	2630	2622	2472	2142	2695
ENSMUSG00000039831	2003	1438	1858	1790	2254	1866	1595	2294	1633	2043	1737	2137	1013	1561	1569
ENSMUSG00000039834	1503	1154	1417	1322	1438	1155	1307	1289	1371	1512	1371	1445	1430	1294	1422
ENSMUSG00000039835	2266	2767	2624	2283	2521	2440	2770	2505	2897	2302	2777	3878	2885	2988	3878
ENSMUSG00000039838	3217	2865	3843	2838	2824	2892	2981	2316	2975	2241	2273	2839	2851	2745	3181
ENSMUSG00000039840	3841	3376	4320	2930	3257	3136	2756	2951	3665	2911	3205	3689	3163	3314	3927
ENSMUSG00000039841	686	655	704	642	732	742	788	664	814	666	855	894	762	732	777
ENSMUSG00000039842	800	656	762	665	673	778	662	600	756	611	568	824	711	572	629
ENSMUSG00000039844	8204	7833	9166	7229	6949	7006	6487	8604	8227	7338	8008	8562	7177	7152	8337
ENSMUSG00000039849	3977	3639	4074	3437	3363	3427	3350	3779	4349	3571	3256	3541	3243	3227	3571
ENSMUSG00000039850	1945	1730	2342	1685	1892	2044	1821	2167	2138	1888	1904	2032	1783	1913	2001
ENSMUSG00000039851	105	110	105	123	64	88	74	91	109	45	139	147	110	58	154
ENSMUSG00000039852	10035	9845	10765	9626	10309	8834	9269	8542	10878	9220	9724	11557	9103	9951	11351
ENSMUSG00000039853	94	30	68	61	124	76	73	57	54	33	93	120	111	48	122
ENSMUSG00000039860	2649	2476	2627	2863	2778	2756	2630	2941	3492	2779	2999	3729	2865	3162	3109
ENSMUSG00000039865	62	28	48	38	25	10	35	32	45	36	59	0	12	6	13
ENSMUSG00000039873	82	129	243	101	157	219	128	133	101	106	120	71	97	147	87
ENSMUSG00000039878	6	12	15	14	43	34	10	19	31	12	36	19	19	16	10
ENSMUSG00000039879	2647	2188	2857	2164	2179	1909	2146	1987	2334	2013	2662	2602	2028	2289	2645
ENSMUSG00000039883	27	37	43	6	30	13	25	8	36	47	13	26	4	41	11
ENSMUSG00000039886	1106	747	872	831	951	895	920	866	762	699	688	810	746	812	1029
ENSMUSG00000039887	871	796	735	722	610	677	794	616	745	723	1010	709	782	514	685
ENSMUSG00000039891	273	412	420	350	272	234	271	394	349	328	288	266	226	273	157
